!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
 165,"FG","GUF","GF","GUF","French Guiana","French Guiana","France",130219,"Franc","FRF","N",83726.18,32326.68,"5",2003,8265,1,1003,1,/-51.684066548134,4.03416375380584,-51.7944485482368,4.60555575433796,-51.9155575483495,4.64652775437617,-52.0406955484661,4.33458275408566,-52.0234755484501,
#4.68569375441257,-52.9377825493016,5.45833275513223,-53.8586125501591,5.75541675540899,-54.166679550446,5.34740275502895,-54.4777795507358,4.75416575447639,-54.3607675506269,
#4.04242975381362,-54.0011135502918,3.44833375326039,-54.2061155504828,3.14527775297802,-54.2045895504814,2.77499975263322,-54.6037825508531,2.32919475221797,-54.109657550393,
#2.11347175201718,-53.7461125500544,2.37097175225699,-52.8964615492631,2.20680475210406,-52.5944515489819,2.47388875235265,-52.3449405487495,3.15740375298924,-51.684066548134,
#4.03416375380584,/
 166,"CG","ZAR","CD","COD","Congo, DRC","Congo (Democratic Republic of the)","Congo, DRC",41025920,"Zaire","ZRZ","N",2336470.5,902111.44,"4",2003,8265,1,1003,1,/29.4233325274033,-4.44750025409326,29.2324985272255,-3.88500025356939,29.23722052723,-3.06027825280125,29.0244405270316,-2.74472225250747,28.8674275268854,
#-2.39868025218516,29.1183315271192,-2.24111125203854,29.2708325272613,-1.62638925146598,29.596942527565,-1.38583325124182,29.7186085276783,0.0770837501206643,29.9598595279028,
#0.483749750499328,29.9574965279007,0.818333750811007,31.3027765291536,2.12138875202436,30.7297215286198,2.44805575232863,30.8588185287401,3.49339475330225,30.7863885286727,
#3.65999975345744,30.5620115284637,3.61326375341378,30.5510385284535,3.86381875364714,30.2077755281339,3.96166675373843,29.6433295276081,4.64361075437341,29.4677755274447,
#4.66388775439236,29.2436105272359,4.34611075409634,28.7824975268063,4.55736075429309,28.3630525264157,4.28999975404417,27.7894425258817,4.60013775433299,27.7688865258624,
#4.78777675450783,27.4552765255703,5.01638775472065,27.0902745252304,5.20347175489496,26.8694415250247,5.03097175473431,26.4947205246758,5.04555475474785,25.5401385237867,
#5.38069375505984,25.3619425236207,5.31472175499857,25.2899975235537,5.0249997547287,24.7344435230364,4.91083275462233,24.387289522713,5.11215175480993,23.4245125218165,
#4.59374875432695,22.8933315213217,4.82013875453777,22.3466645208125,4.12749975389283,20.5719415191597,4.41749975416292,20.3393035189431,4.76749975448888,19.8413865184793,
#5.0845127547841,19.415901518083,5.13104075482738,19.0854145177752,4.91472175462604,18.7516655174645,4.39055475413784,18.5444435172715,4.33999975409074,18.6249585173464,
#3.47944375328916,18.6158315173379,3.13805575297124,18.09187351685,2.22242975211861,17.8736075166466,0.992360750972921,17.9611095167281,0.399721750421122,17.7122195164964,
#-0.544722250458562,17.323053516134,-1.00416725088644,16.8619425157044,-1.25444425111959,16.1940255150826,-2.18097225198244,16.2269435151131,-3.32833325305091,15.8905045147999,
#-3.94300925362336,15.5352765144689,-4.05819525373067,14.6693045136624,-4.90722225452146,14.4188885134292,-4.88722225450283,14.4058325134172,-4.2827782539398,13.7302765127879,
#-4.448333254094,13.6995825127594,-4.72583325435244,13.4120815124916,-4.88277825449859,13.0913885121929,-4.63305525426608,12.5722205117095,-5.02180625462825,12.5266665116669,
#-5.72416725528228,12.2145515113764,-5.76855525532369,12.4358325115825,-6.01666725555469,12.8979155120128,-5.81194525536398,13.1788805122744,-5.85633025540528,16.5797195154416,
#-5.90083425544685,16.94312251578,-7.19902825665577,17.6311095164208,-8.09805725749311,18.5269435172552,-7.93708325734315,19.3727765180429,-7.99333425739565,19.5389485181977,
#-6.9966132564673,20.6297455192137,-6.91388225639025,20.5487155191381,-7.2836162567346,21.7778585202827,-7.2812512567325,21.7550675202615,-8.00375125740538,21.9399985204338,
#-8.49611325786395,21.7915265202955,-9.41138925871633,22.3138175207819,-10.3750002596137,22.3151355207833,-10.7275012599421,22.1664565206447,-10.8599312600654,22.2538875207263,
#-11.209723260391,22.5674995210181,-11.0336112602272,23.8586105222207,-11.0271542602211,23.9862065223394,-10.8704612600752,24.3986095227235,-11.1118072602999,24.4491635227707,
#-11.4626402606266,25.3444425236044,-11.2052782603869,25.3636095236222,-11.6429862607947,26.0047185242195,-11.9025002610363,26.8739565250289,-11.9717372611008,27.0331225251771,
#-11.5969452607517,27.2089765253409,-11.5764902607327,27.6554145257567,-12.2902782613974,28.4462485264933,-12.5258352616167,29.0187475270263,-13.3984732624294,29.5947205275629,
#-13.2234722622666,29.6340255275995,-13.4155562624455,29.8016645277555,-13.4497232624772,29.8050495277587,-12.1552462612717,29.4735395274499,-12.249098261359,29.4816645274575,
#-12.4594462615551,29.0270805270343,-12.3769452614781,28.365413526418,-11.5555562607133,28.6987455267283,-10.6518752598715,28.5949975266317,-10.2461132594938,28.6955545267253,
#-9.7957642590743,28.3771495264289,-9.25041625856647,28.8683315268863,-8.82694625817203,28.9016645269173,-8.47861325784766,30.7712405286586,-8.1922472575809,30.3149965282337,
#-7.14375025660433,29.5502775275215,-6.29527825581408,29.6316645275972,-5.72194525528016,29.347913527333,-4.93041725454304,29.4233325274033,-4.44750025409326,/
 167,"IV","CIV","CI","CIV","Cote d'Ivory","Cote d'Ivoire","Cote d'Ivory",13498860,"CFA Franc","XOF","N",321084.97,123970.92,"8",2007,8265,1,1003,1,115,1003,1,/-2.68556050250049,9.4818167588794,-2.77972250258813,9.40360975880662,-3.20861150298765,9.90138775927016,-3.63708350338675,9.95444275931959,-4.12416650384034,
#9.82930475920307,-4.3124565040157,9.59997175898934,-4.70444450438072,9.69805575908072,-5.12819450477537,10.3030547596443,-5.5198495051402,10.4362717597683,-6.11138950569102,
#10.1977767595463,-6.24340250581395,10.7352557600468,-6.42190950598024,10.5516657598757,-6.64560050618866,10.6639927599804,-6.65083350619352,10.3609717596983,-6.9408335064636,
#10.3537487596914,-6.98805650650752,10.1474987594993,-7.63798650711283,10.4466657597779,-7.97398350742583,10.1656117595162,-8.14764050758754,9.983887759347,-8.14361150758373,
#9.5338877589279,-7.73611150720421,9.091665758516,-7.95625050740932,8.80444375824845,-7.67347250714579,8.61527675807247,-7.65337050712719,8.38383875785689,-8.24101850767443,
#8.44654875791525,-8.2288895076631,8.24027675772322,-7.94683850740057,8.01850475751667,-8.05339050749967,8.03281975752998,-8.18645950762357,7.57305475710177,-8.4697495078874,
#7.56132475709069,-8.30889050773771,6.85805475643588,-8.6063845080148,6.50781575610972,-7.89777850735481,6.26194375588057,-7.75763850722433,5.94666575558699,-7.42569450691508,
#5.8455557554928,-7.52540250700804,4.35280575410252,-5.89750050549196,5.02013875472403,-5.01420450466912,5.12522575482194,-5.36048650499174,5.1184717548158,-5.32291650495677,
#5.22895775491861,-4.89388950455714,5.1286107548251,-3.77138950351173,5.37055475505053,-3.73472250347754,5.25916575494671,-3.97833350370456,5.23833275492734,-3.29798650307089,
#5.11916675481643,-3.140208502924,5.36430475504471,-3.19791650297771,5.20736075489845,-2.86305550266593,5.1827767548757,-2.92812850272639,5.10022175479867,-2.73444450254601,
#5.11277775481039,-2.76444450257395,5.57916675524484,-3.01361150280604,5.70749975536432,-3.24888950302511,6.61374975620834,-2.7751395025839,7.94291575744614,-2.48777850231636,
#8.19777675768364,-2.76750050257692,9.06360975848997,-2.68556050250049,9.4818167588794,-3.10304150288925,5.08502175478452,-3.10227250288858,5.1095447548073,-3.16870750295038,
#5.11430775481176,-3.10304150288925,5.08502175478452,/
 168,"BX","BRN","BN","BRN","Brunei","Brunei","Brunei",281614,"Dollar","BND","N",6077.5,2346.52,"2",2007,8265,1,1003,1,15,1003,1,/115.01843260712,4.89579475460823,115.04026760714,5.04749875474954,114.09507760626,4.59053775432403,114.638038606766,4.01819375379091,114.866927606979,
#4.35527675410503,114.779853606898,4.73583175445924,115.01843260712,4.89579475460823,115.02912860713,4.82021075453804,115.102348607198,4.38055375412841,115.352073607431,
#4.31749875406967,115.145782607239,4.90323975461524,115.02912860713,4.82021075453804,/
 169,"KE","KEN","KE","KEN","Kenya","Kenya","Kenya",25835250,"Schilling","KES","N",584683.38,225746.27,"1",2003,8265,1,1003,1,/41.905166539028,3.98032175375579,41.1605525383343,3.94583275372361,40.7837675379835,4.28797575404224,39.8666615371294,3.86944475365249,39.5190235368057,
#3.40930575322386,38.1211085355037,3.61166575341235,37.0397185344966,4.37555475412387,36.0452955335704,4.44707975419033,35.9405515334729,4.62249975435384,34.3881915320271,
#4.60968175434186,33.9966655316625,4.22277775398152,34.2222215318725,3.77916575356835,34.4636075320973,3.66465275346172,34.4037435320415,3.38527775320154,34.9094395325126,
#2.52111075239668,35.0097195326059,1.89527775181386,34.8203425324295,1.23597175119994,34.5199965321499,1.10583575107876,33.9072185315792,0.103055750144676,33.9211045315922,
#-1.00194425088443,37.602775535021,-2.99583325274125,37.71999353513,-3.31194425303579,37.6263845350429,-3.50951425321978,39.2030255365112,-4.66961725430019,39.4024965366971,
#-4.63388925426693,40.1254805373703,-3.26569425299272,40.2311095374687,-2.671111252439,40.6304815378408,-2.55284725232877,40.9820825381682,-2.25722225205345,40.8916625380839,
#-2.01916725183173,41.3152775384785,-1.95805525177479,41.5581585387047,-1.67486825151104,40.9983295381833,-0.866111250757967,40.9913525381769,2.83553275268946,41.905166539028,
#3.98032175375579,/
 170,"UG","UGA","UG","UGA","Uganda","Uganda","Uganda",18144360,"Schilling","UGX","Y",245630.75,94838.05,"7",2003,8265,1,1003,1,/30.8588185287401,3.49339475330225,30.7297215286198,2.44805575232863,31.3027765291536,2.12138875202436,29.9574965279007,0.818333750811007,29.9598595279028,
#0.483749750499328,29.7186085276783,0.0770837501206643,29.596942527565,-1.38583325124182,29.835277527787,-1.31972225118034,29.9797215279214,-1.46222225131305,30.4822195283894,
#-1.06333325094147,33.9211045315922,-1.00194425088443,33.9072185315792,0.103055750144676,34.5199965321499,1.10583575107876,34.8203425324295,1.23597175119994,35.0097195326059,
#1.89527775181386,34.9094395325126,2.52111075239668,34.4037435320415,3.38527775320154,34.4636075320973,3.66465275346172,34.2222215318725,3.77916575356835,33.9966655316625,
#4.22277775398152,33.5112385312104,3.75269675354366,33.0166625307497,3.88861075367026,32.4044415301796,3.74361075353522,32.1945305299841,3.51275075332023,31.8216625296368,
#3.80694475359428,31.5408325293754,3.6536107534514,31.1766665290361,3.79527775358338,30.8588185287401,3.49339475330225,/
 171,"EK","GNQ","GQ","GNQ","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea",386373,"CFA Franc","XOF","N",26692.88,10306.12,"8",2007,8265,1,1003,1,17,1003,1,/9.81176350913847,2.34369775223149,9.81340150914002,1.9297917518461,9.36027650871802,1.1747217511429,9.80397650913119,1.00260875098252,11.3538875105749,
#1.00194475098192,11.3397635105616,2.16861075206839,10.0209715093333,2.16819475206808,9.81176350913847,2.34369775223149,8.86610750825776,3.51721875332441,8.93555450832241,
#3.73666575352877,8.68610950809011,3.74166675353354,8.44610950786659,3.27444375309824,8.69527650809869,3.1994447530285,8.86610750825776,3.51721875332441,/
 172,"CF","COG","CG","COG","Congo","Congo (Republic of the)","Congo",2318276,"CFA Franc","XAF","N",345447.38,133377.23,"8",2003,8265,1,1003,1,/18.6249585173464,3.47944375328916,18.4797215172111,3.64083275343955,18.1936095169447,3.48249975329213,17.4636075162648,3.71111075350495,16.6644435155206,
#3.53541675334145,16.2070045150945,2.22125975211748,16.0834695149795,2.15249975205347,16.072219514969,1.6541667515894,15.6874995146106,1.93354175184959,14.5626375135632,
#2.1684717520684,13.2938885123815,2.16361075206373,13.1867845122817,1.22247575118718,13.804443512857,1.43562475138583,14.1915275132176,1.39055575134375,14.4856925134914,
#0.917221750903082,13.9604155130023,0.348610750373382,13.8490265128985,-0.20263925014001,14.519581513523,-0.613333250522373,14.4280545134377,-1.88458325170632,14.2588885132802,
#-1.97368025178935,14.1108325131424,-2.49305625227316,13.8705535129186,-2.47090325225236,13.7644425128196,-2.09076425189846,13.4846515125591,-2.4346532522186,13.0015065121092,
#-2.36767225215635,12.6524995117841,-1.82347225164949,12.4369435115834,-1.90111125172189,12.4780545116216,-2.32722225211864,11.5734715107792,-2.33638925212722,11.5427765107506,
#-2.83166725258843,11.8048605109948,-3.01541725275956,11.7063875109031,-3.17777825291068,11.9622905111414,-3.2974312530223,11.9218745111036,-3.62750025332957,11.7399995109342,
#-3.68666725338471,11.4920825107035,-3.50902825321918,11.140661510376,-3.92527725360696,11.7527775109463,-4.51611125415729,12.0261305112008,-5.0149972546219,12.7652765118892,
#-4.39388925404342,13.0913885121929,-4.63305525426608,13.4120815124916,-4.88277825449859,13.6995825127594,-4.72583325435244,13.7302765127879,-4.448333254094,14.4058325134172,
#-4.2827782539398,14.4188885134292,-4.88722225450283,14.6693045136624,-4.90722225452146,15.5352765144689,-4.05819525373067,15.8905045147999,-3.94300925362336,16.2269435151131,
#-3.32833325305091,16.1940255150826,-2.18097225198244,16.8619425157044,-1.25444425111959,17.323053516134,-1.00416725088644,17.7122195164964,-0.544722250458562,17.9611095167281,
#0.399721750421122,17.8736075166466,0.992360750972921,18.09187351685,2.22242975211861,18.6158315173379,3.13805575297124,18.6249585173464,3.47944375328916,/
 173,"MV","MDV","MV","MDV","Maldives","Maldives","Maldives",11511,"Rufiyaa","MVR","N",0.25,0.1,"4",2003,8265,1,1003,1,/73.5854265685325,2.9656517528108,73.5777895685253,2.95138675279736,73.586128568533,2.96164975280703,73.5854265685325,2.9656517528108,/
 174,"MY","MYS","MY","MYS","Malaysia","Malaysia","Malaysia",19626380,"Ringgit","MYR","N",328536.47,126847.95,"6",2007,8265,1,1003,1,143,1003,1,211,1003,1,
#221,1003,1,231,1003,1,243,1003,1,/115.02912860713,4.82021075453804,115.01843260712,4.89579475460823,114.779853606898,4.73583175445924,114.866927606979,4.35527675410503,114.638038606766,
#4.01819375379091,114.09507760626,4.59053775432403,113.01053660525,3.16055475299231,111.448455603795,2.69472175255851,111.450271603797,2.36861075225465,111.37869260373,
#2.34618275223374,111.225395603587,2.42249975230493,111.183036603548,2.26222175215571,111.172752603538,2.14597175204744,111.369979603722,2.14666675204808,110.999999603378,
#1.57208275151288,111.37831160373,1.34597175130239,110.821929603212,1.56805575150906,110.687477603086,1.44472175139435,110.733680603129,1.54013375148315,110.330543602754,
#1.80152775172655,109.928031602379,1.6904857516231,109.648567602119,2.07340875197974,109.547340602025,1.90694375182466,109.668731602138,1.61701375155462,110.555251602963,
#0.853888750843907,111.211929603575,1.06972175104511,111.827209604148,0.998610750978742,112.472762604749,1.56805575150906,112.99970960524,1.57277775151351,113.659080605854,
#1.22583275119041,113.930816606107,1.44527775139477,114.559982606693,1.43291675138335,114.861923606974,1.91527775183249,114.804702606921,2.2488887521431,115.230819607318,
#2.50805475238462,115.08235960718,2.61361075248283,115.139709607233,2.90611075275524,115.495529607564,3.03999975288002,115.659713607717,4.10859675387519,115.872482607915,
#4.36110975411043,117.239433609188,4.35833275410778,117.592056609517,4.16981775393219,117.693038609611,4.37472075412302,117.995887609893,4.22416575398279,118.549568610409,
#4.3509707541009,118.594848610451,4.52124975425954,118.140548610028,4.88833275460138,118.354278610227,5.03583275473875,118.70166061055,4.94305375465228,119.069717610893,
#5.06999975477061,119.275817611085,5.34499975502672,118.373596610245,5.80749875545735,117.955474609855,5.68506775534343,117.908172609811,5.79756875544808,118.124687610013,
#5.86402675551017,118.006866609903,6.06124875569367,117.503051609434,5.89611075553989,117.674835609594,5.98236075562022,117.600402609525,6.1924987558159,117.739288609654,
#6.38694375599698,117.288040609234,6.63986075623257,117.168868609123,6.99444275656288,116.799987608779,6.57666575617372,116.754173608736,7.01805475658489,115.848876607893,
#5.56388775523055,115.380256607457,5.4009717550789,115.546096607611,5.05305375475473,115.145782607239,4.90323975461524,115.352073607431,4.31749875406967,115.102348607198,
#4.38055375412841,115.02912860713,4.82021075453804,100.127113593251,6.42494675603257,100.355529593464,5.96388775560308,100.36231959347,5.08437375478388,100.605529593697,
#4.79833175451745,100.601913593694,4.22166575398046,100.868507593942,4.02236075379483,100.697044593782,3.91041575369059,101.290107594334,3.27486075309866,101.28573559433,
#2.84354075269698,103.374549596276,1.53347175147701,103.512138596404,1.26952775123118,103.683494596563,1.44555475139509,103.998512596857,1.43569375138577,103.95851159682,
#1.64430475158019,104.104904596956,1.36916675132397,104.293296597131,1.43777775138778,103.820243596691,2.57590275244775,103.438018596335,2.92583275277366,103.476425596371,
#3.49867975330721,103.33636459624,3.74409675353581,103.441070596338,4.76527675448688,103.064414595987,5.44805475512271,102.333877595307,6.17555475580025,102.095230595084,
